"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"2025","SETH.HELGESON","20142015","Regular","D","N.J",22,296.21,0,1,1,2,2,1,0,0.2,0.2,0.41,0.41,0.2,28,5.67,0,18,3.65,0,11,2.23,0,0.26,0.05,1.44,0,0,42,21,9,3,18,0,0,NA,6,1,-5,0,1,58.34
"2026","SETH.HELGESON","20152016","Regular","D","N.J",19,265.22,0,1,0,1,1,1,0,0.23,0,0.23,0.23,0.23,22,4.98,0,18,4.07,0,9,2.04,0,0.41,0.09,2.3,0,0,46,25,8,2,23,0,0,NA,7,2,-5,0,1,51.8
"2027","SETH.JONES","20132014","Regular","D","NSH",77,1508.04,6,6,13,19,25,12,0.24,0.24,0.52,0.76,0.99,0.48,225,8.95,2.67,151,6.01,3.97,100,3.98,6,4.88,0.19,3.23,10,0.4,55,94,57,25,99,0,0,NA,12,10,-2,3,5,50.91
"2028","SETH.JONES","20142015","Regular","D","NSH",82,1628.91,8,9,10,19,27,17,0.29,0.33,0.37,0.7,0.99,0.63,264,9.72,3.03,170,6.26,4.71,123,4.53,6.5,7.08,0.26,4.17,13,0.48,72,85,46,41,90,0,0,NA,10,8,-2,5,9,43.71
"2029","SETH.JONES","20152016","Regular","D","CBJ/NSH",81,1781.66,3,12,16,28,31,15,0.1,0.4,0.54,0.94,1.04,0.51,344,11.58,0.87,223,7.51,1.35,157,5.29,1.91,7.53,0.25,3.38,16,0.54,86,94,69,25,118,0,0,NA,11,17,6,5,8,47.27
"2030","SHANE.DOAN","20132014","Regular","R","ARI",69,1300.33,23,16,8,24,47,39,1.06,0.74,0.37,1.11,2.17,1.8,318,14.67,7.23,248,11.44,9.27,167,7.71,13.77,19.11,0.88,7.71,75,3.46,135,113,20,48,22,6,6,50,11,13,2,14,7,27.68
"2031","SHANE.DOAN","20142015","Regular","R","ARI",79,1482.57,14,16,6,22,36,30,0.57,0.65,0.24,0.89,1.46,1.21,315,12.75,4.44,256,10.36,5.47,189,7.65,7.41,20.06,0.81,7.84,76,3.08,189,144,42,43,26,3,8,27.27,26,14,-12,12,17,29.51
"2032","SHANE.DOAN","20152016","Regular","R","ARI",72,1257.14,28,12,7,19,47,40,1.34,0.57,0.33,0.91,2.24,1.91,291,13.89,9.62,236,11.26,11.86,171,8.16,16.37,21.22,1.01,8.99,90,4.3,116,78,27,33,15,74,69,51.75,22,8,-14,18,14,27.71
"2033","SHANE.O'BRIEN","20132014","Regular","D","CGY",45,507.87,0,1,2,3,3,1,0,0.12,0.24,0.35,0.35,0.12,57,6.73,0,30,3.54,0,16,1.89,0,0.7,0.08,2.32,1,0.12,56,29,9,3,38,0,0,NA,17,6,-11,0,1,51.89
"2034","SHANE.O'BRIEN","20142015","Regular","D","FLA",9,121.34,0,1,0,1,1,1,0,0.49,0,0.49,0.49,0.49,5,2.47,0,4,1.98,0,4,1.98,0,0.1,0.05,2.53,0,0,36,14,3,0,12,0,0,NA,1,1,0,0,0,52.55
"2035","SHANE.PRINCE","20152016","Regular","C","NYI/OTT",62,694.5,6,6,5,11,17,12,0.52,0.52,0.43,0.95,1.47,1.04,155,13.39,3.87,115,9.94,5.22,88,7.6,6.82,7.2,0.62,6.26,26,2.25,24,60,24,19,14,4,1,80,5,14,9,6,6,28.84
"2036","SHAWN.HORCOFF","20132014","Regular","C","DAL",77,993.31,8,11,2,13,21,19,0.48,0.66,0.12,0.79,1.27,1.15,112,6.77,7.14,87,5.26,9.2,70,4.23,11.43,8.16,0.49,9.38,31,1.87,63,39,17,34,29,209,208,50.12,24,6,-18,10,4,21.79
"2037","SHAWN.HORCOFF","20142015","Regular","C","DAL",76,988.14,11,10,8,18,29,21,0.67,0.61,0.49,1.09,1.76,1.28,150,9.11,7.33,116,7.04,9.48,82,4.98,13.41,10.08,0.61,8.69,41,2.49,80,40,22,20,25,237,235,50.21,12,3,-9,10,6,26.05
"2038","SHAWN.HORCOFF","20152016","Regular","C","ANA",59,783.45,6,6,3,9,15,12,0.46,0.46,0.23,0.69,1.15,0.92,116,8.88,5.17,100,7.66,6,73,5.59,8.22,7.68,0.59,7.68,33,2.53,58,45,28,12,24,320,306,51.12,16,3,-13,3,5,25.84
"2039","SHAWN.MATTHIAS","20132014","Regular","C","FLA/VAN",77,1002.93,12,4,7,11,23,16,0.72,0.24,0.42,0.66,1.38,0.96,200,11.96,6,162,9.69,7.41,127,7.6,9.45,13.83,0.83,8.53,54,3.23,93,91,15,33,29,183,250,42.26,13,13,0,13,11,25.63
"2040","SHAWN.MATTHIAS","20142015","Regular","C","VAN",78,1021.3,18,7,2,9,27,25,1.06,0.41,0.12,0.53,1.59,1.47,215,12.63,8.37,185,10.87,9.73,132,7.75,13.64,13.62,0.8,7.36,48,2.82,66,71,18,36,33,84,103,44.92,8,11,3,4,10,21.9
"2041","SHAWN.MATTHIAS","20152016","Regular","C","COL/TOR",71,958.39,12,8,8,16,28,20,0.75,0.5,0.5,1,1.75,1.25,160,10.02,7.5,135,8.45,8.89,101,6.32,11.88,11.67,0.73,8.64,52,3.26,68,82,12,34,39,9,14,39.13,9,7,-2,10,6,25.33
"2042","SHAWN.THORNTON","20132014","Regular","L","BOS",64,563.23,5,2,1,3,8,7,0.53,0.21,0.11,0.32,0.85,0.75,150,15.98,3.33,127,13.53,3.94,93,9.91,5.38,5.67,0.6,4.46,15,1.6,111,40,10,13,19,3,6,33.33,18,8,-10,1,4,37.06
"2043","SHAWN.THORNTON","20142015","Regular","L","FLA",46,440.96,1,1,3,4,5,2,0.14,0.14,0.41,0.54,0.68,0.27,85,11.57,1.18,68,9.25,1.47,53,7.21,1.89,3.87,0.53,5.69,11,1.5,93,31,5,10,5,3,9,25,15,6,-9,2,2,35.46
"2044","SHAWN.THORNTON","20152016","Regular","L","FLA",50,434.56,1,4,0,4,5,5,0.14,0.55,0,0.55,0.69,0.69,88,12.15,1.14,77,10.63,1.3,58,8.01,1.72,3.33,0.46,4.32,11,1.52,73,20,4,9,2,6,7,46.15,20,10,-10,2,1,38.15
"2045","SHAYNE.GOSTISBEHERE","20152016","Regular","D","PHI",64,1278.16,17,14,15,29,46,31,0.8,0.66,0.7,1.36,2.16,1.46,341,16.01,4.99,231,10.84,7.36,152,7.14,11.18,10.24,0.48,4.43,24,1.13,27,46,51,28,59,1,0,100,12,14,2,6,6,47.92
"2046","SHEA.THEODORE","20152016","Regular","D","ANA",19,362.15,3,3,2,5,8,6,0.5,0.5,0.33,0.83,1.33,0.99,61,10.11,4.92,40,6.63,7.5,28,4.64,10.71,1.71,0.28,4.28,6,0.99,6,16,17,10,22,0,0,NA,1,3,2,0,5,43.77
"2047","SHEA.WEBER","20132014","Regular","D","NSH",79,2117.11,23,10,23,33,56,33,0.65,0.28,0.65,0.94,1.59,0.94,401,11.36,5.74,303,8.59,7.59,195,5.53,11.79,12.54,0.36,4.14,21,0.6,169,49,50,35,173,0,0,NA,19,10,-9,15,12,46.48
"2048","SHEA.WEBER","20142015","Regular","D","NSH",78,2044.7,15,11,19,30,45,26,0.44,0.32,0.56,0.88,1.32,0.76,476,13.97,3.15,336,9.86,4.46,237,6.95,6.33,11.72,0.34,3.49,11,0.32,166,60,53,23,147,0,0,NA,26,10,-16,9,17,47.26
"2049","SHEA.WEBER","20152016","Regular","D","NSH",78,1966.9,20,17,14,31,51,37,0.61,0.52,0.43,0.95,1.56,1.13,380,11.59,5.26,280,8.54,7.14,189,5.77,10.58,9.81,0.3,3.5,17,0.52,169,58,39,19,160,0,0,NA,12,6,-6,10,6,48.79
"2050","SHELDON.BROOKBANK","20132014","Regular","D","CHI",48,618.05,2,5,0,5,7,7,0.19,0.49,0,0.49,0.68,0.68,95,9.22,2.11,64,6.21,3.12,43,4.17,4.65,2.23,0.22,3.48,4,0.39,64,95,20,7,38,0,0,NA,11,7,-4,3,0,49.12
"2051","SIDNEY.CROSBY","20132014","Regular","C","PIT",80,1754.7,36,34,34,68,104,70,1.23,1.16,1.16,2.33,3.56,2.39,421,14.4,8.55,344,11.76,10.47,259,8.86,13.9,28.88,0.99,8.4,95,3.25,47,90,56,41,28,991,896,52.52,23,27,4,26,15,25.66
"2052","SIDNEY.CROSBY","20142015","Regular","C","PIT",77,1534.16,28,31,25,56,84,59,1.1,1.21,0.98,2.19,3.29,2.31,380,14.86,7.37,315,12.32,8.89,237,9.27,11.81,25.61,1,8.13,90,3.52,66,117,53,37,29,797,800,49.91,17,27,10,24,9,23.42
"2053","SIDNEY.CROSBY","20152016","Regular","C","PIT",80,1635.78,36,28,21,49,85,64,1.32,1.03,0.77,1.8,3.12,2.35,446,16.36,8.07,342,12.54,10.53,248,9.1,14.52,27.21,1,7.96,104,3.81,90,117,47,40,35,986,921,51.7,20,18,-2,30,22,27.45
"2054","SIMON.DESPRES","20132014","Regular","D","PIT",34,569.25,0,2,3,5,5,2,0,0.21,0.32,0.53,0.53,0.21,83,8.75,0,53,5.59,0,41,4.32,0,1.39,0.15,2.63,0,0,72,64,15,10,46,0,0,NA,13,6,-7,0,4,48.2
"2055","SIMON.DESPRES","20142015","Regular","D","ANA/PIT",75,1263.29,3,10,10,20,23,13,0.14,0.47,0.47,0.95,1.09,0.62,215,10.21,1.4,144,6.84,2.08,103,4.89,2.91,4.11,0.2,2.85,5,0.24,233,160,30,11,101,0,1,0,36,16,-20,3,4,47.16
"2056","SIMON.DESPRES","20152016","Regular","D","ANA",32,627.9,0,1,3,4,4,1,0,0.1,0.29,0.38,0.38,0.1,67,6.4,0,48,4.59,0,32,3.06,0,1.87,0.18,3.9,2,0.19,67,46,27,11,71,0,0,NA,4,2,-2,3,4,42.04
"2057","SIMON.GAGNE","20142015","Regular","L","BOS",23,259.99,3,0,1,1,4,3,0.69,0,0.23,0.23,0.92,0.69,46,10.62,6.52,31,7.15,9.68,27,6.23,11.11,2.08,0.48,6.71,8,1.85,20,28,7,3,7,1,8,11.11,2,2,0,1,1,28.3
"2058","SIMON.MOSER","20132014","Regular","C","NSH",6,60.78,1,1,0,1,2,2,0.99,0.99,0,0.99,1.97,1.97,11,10.86,9.09,9,8.88,11.11,7,6.91,14.29,0.53,0.52,5.91,3,2.96,5,8,0,1,1,0,0,NA,1,0,-1,0,1,33.05
"2059","SLATER.KOEKKOEK","20152016","Regular","D","T.B",9,92.8,0,1,0,1,1,1,0,0.65,0,0.65,0.65,0.65,22,14.22,0,16,10.34,0,11,7.11,0,0.48,0.31,2.98,1,0.65,6,14,3,3,5,0,0,NA,1,0,-1,0,0,47.7
"2060","SLAVA.VOYNOV","20132014","Regular","D","L.A",82,1824.61,4,20,10,30,34,24,0.13,0.66,0.33,0.99,1.12,0.79,343,11.28,1.17,228,7.5,1.75,143,4.7,2.8,8.08,0.27,3.54,11,0.36,165,135,75,16,69,1,0,100,21,11,-10,2,14,47.75
"2061","SLAVA.VOYNOV","20142015","Regular","D","L.A",6,139.17,0,1,1,2,2,1,0,0.43,0.43,0.86,0.86,0.43,19,8.19,0,11,4.74,0,5,2.16,0,0.29,0.13,2.66,0,0,11,7,8,1,8,0,0,NA,1,0,-1,0,0,49.96
"2062","STANISLAV.GALIEV","20152016","Regular","R","WSH",24,218.99,0,3,0,3,3,3,0,0.82,0,0.82,0.82,0.82,56,15.34,0,46,12.6,0,30,8.22,0,2.61,0.72,5.68,6,1.64,14,21,8,6,4,0,0,NA,2,1,-1,2,4,34.44
"2063","STEFAN.ELLIOTT","20142015","Regular","D","COL",5,69.07,0,0,0,0,0,0,0,0,0,0,0,0,19,16.5,0,13,11.29,0,10,8.69,0,0.26,0.23,2.03,0,0,2,2,2,1,5,0,0,NA,1,0,-1,0,0,45.24
"2064","STEFAN.ELLIOTT","20152016","Regular","D","ARI/NSH",21,297.07,2,3,1,4,6,5,0.4,0.61,0.2,0.81,1.21,1.01,71,14.34,2.82,47,9.49,4.26,37,7.47,5.41,1.8,0.36,3.82,5,1.01,12,29,5,4,18,0,0,NA,2,2,0,5,0,45.95
"2065","STEFAN.MATTEAU","20142015","Regular","C","N.J",7,83.12,1,0,0,0,1,1,0.72,0,0,0,0.72,0.72,13,9.38,7.69,10,7.22,10,8,5.77,12.5,0.87,0.63,8.73,2,1.44,17,18,3,2,1,0,0,NA,3,0,-3,3,1,26.16
"2066","STEFAN.MATTEAU","20152016","Regular","C","MTL/N.J",32,328.13,1,0,1,1,2,1,0.18,0,0.18,0.18,0.37,0.18,53,9.69,1.89,38,6.95,2.63,27,4.94,3.7,4.03,0.74,10.61,19,3.47,67,49,9,2,7,0,0,NA,8,6,-2,4,7,26.43
"2067","STEPHANE.DA COSTA","20132014","Regular","C","OTT",12,124.67,3,1,0,1,4,4,1.44,0.48,0,0.48,1.93,1.93,46,22.14,6.52,29,13.96,10.34,20,9.63,15,1.64,0.79,5.66,4,1.93,14,13,1,7,3,32,47,40.51,1,0,-1,1,3,29.22
"2068","STEPHANE.ROBIDAS","20132014","Regular","D","ANA/DAL",38,764.46,5,2,3,5,10,7,0.39,0.16,0.24,0.39,0.78,0.55,122,9.58,4.1,85,6.67,5.88,56,4.4,8.93,2.48,0.19,2.92,3,0.24,96,112,11,4,49,0,0,NA,10,5,-5,1,7,51.9
"2069","STEPHANE.ROBIDAS","20142015","Regular","D","TOR",52,885.11,1,1,5,6,7,2,0.07,0.07,0.34,0.41,0.47,0.14,88,5.97,1.14,57,3.86,1.75,34,2.3,2.94,1.7,0.12,2.99,3,0.2,141,135,16,8,75,0,0,NA,17,3,-14,3,8,53.31
"2070","STEPHANE.VEILLEUX","20132014","Regular","L","MIN",34,286.62,3,0,0,0,3,3,0.63,0,0,0,0.63,0.63,43,9,6.98,32,6.7,9.38,26,5.44,11.54,1.53,0.32,4.79,5,1.05,41,26,2,9,20,1,1,50,9,5,-4,2,2,36.58
"2071","STEPHANE.VEILLEUX","20142015","Regular","L","MIN",12,92.3,1,0,1,1,2,1,0.65,0,0.65,0.65,1.3,0.65,12,7.8,8.33,10,6.5,10,9,5.85,11.11,0.4,0.26,4.05,2,1.3,9,8,0,2,8,0,1,0,4,2,-2,0,0,39.95
"2072","STEPHEN.GIONTA","20132014","Regular","R","N.J",66,821.9,4,4,3,7,11,8,0.29,0.29,0.22,0.51,0.8,0.58,137,10,2.92,114,8.32,3.51,89,6.5,4.49,8.21,0.6,7.2,30,2.19,113,78,10,26,25,238,343,40.96,9,14,5,3,7,25.31
"2073","STEPHEN.GIONTA","20142015","Regular","R","N.J",61,804.45,5,6,3,9,14,11,0.37,0.45,0.22,0.67,1.04,0.82,127,9.47,3.94,106,7.91,4.72,84,6.27,5.95,6.94,0.52,6.55,19,1.42,92,70,11,19,41,159,235,40.36,5,12,7,5,4,24.77
"2074","STEPHEN.GIONTA","20152016","Regular","R","N.J",82,1000.17,1,6,4,10,11,7,0.06,0.36,0.24,0.6,0.66,0.42,110,6.6,0.91,88,5.28,1.14,62,3.72,1.61,6.98,0.42,7.93,28,1.68,113,89,8,17,36,291,399,42.17,15,11,-4,3,6,25.36
"2075","STEPHEN.JOHNS","20152016","Regular","D","DAL",14,249.18,1,0,2,2,3,1,0.24,0,0.48,0.48,0.72,0.24,30,7.22,3.33,23,5.54,4.35,13,3.13,7.69,0.63,0.15,2.74,1,0.24,55,26,11,6,21,0,0,NA,3,2,-1,0,1,52.7
"2076","STEPHEN.WEISS","20132014","Regular","C","DET",26,384.19,2,1,1,2,4,3,0.31,0.16,0.16,0.31,0.62,0.47,37,5.78,5.41,32,5,6.25,28,4.37,7.14,2.91,0.45,9.09,9,1.41,4,26,10,13,10,184,173,51.54,6,3,-3,5,0,25.93
"2077","STEPHEN.WEISS","20142015","Regular","C","DET",52,587.52,9,7,9,16,25,16,0.92,0.71,0.92,1.63,2.55,1.63,91,9.29,9.89,70,7.15,12.86,52,5.31,17.31,7.17,0.73,10.25,28,2.86,19,35,18,9,12,10,11,47.62,11,3,-8,7,2,23.89
"2078","STEVE.BERNIER","20132014","Regular","R","N.J",78,970.61,3,4,5,9,12,7,0.19,0.25,0.31,0.56,0.74,0.43,161,9.95,1.86,139,8.59,2.16,104,6.43,2.88,10.96,0.68,7.88,47,2.91,118,84,13,22,23,6,12,33.33,8,10,2,7,7,26.65
"2079","STEVE.BERNIER","20142015","Regular","R","N.J",67,866.33,16,10,6,16,32,26,1.11,0.69,0.42,1.11,2.22,1.8,160,11.08,10,132,9.14,12.12,107,7.41,14.95,14.45,1,10.95,66,4.57,123,91,14,17,47,1,1,50,6,12,6,11,7,20.43
"2080","STEVE.BERNIER","20152016","Regular","R","NYI",24,268.63,1,1,4,5,6,2,0.22,0.22,0.89,1.12,1.34,0.45,43,9.6,2.33,31,6.92,3.23,27,6.03,3.7,2.61,0.58,8.41,14,3.13,42,25,7,6,13,0,0,NA,2,1,-1,2,1,24.06
"2081","STEVE.DOWNIE","20132014","Regular","R","COL/PHI",62,873.75,4,12,8,20,24,16,0.27,0.82,0.55,1.37,1.65,1.1,159,10.92,2.52,121,8.31,3.31,88,6.04,4.55,7.95,0.55,6.57,29,1.99,70,80,21,24,18,4,3,57.14,34,16,-18,6,6,34.94
"2082","STEVE.DOWNIE","20142015","Regular","R","PIT",72,893.24,14,8,6,14,28,22,0.94,0.54,0.4,0.94,1.88,1.48,158,10.61,8.86,122,8.19,11.48,104,6.99,13.46,9.94,0.67,8.14,35,2.35,108,97,24,16,34,4,4,50,49,21,-28,9,10,30.11
"2083","STEVE.DOWNIE","20152016","Regular","R","ARI",26,234.31,3,2,1,3,6,5,0.77,0.51,0.26,0.77,1.54,1.28,36,9.22,8.33,29,7.43,10.34,22,5.63,13.64,2.03,0.52,6.99,8,2.05,29,17,4,4,7,2,2,50,8,8,0,4,0,35.98
"2084","STEVEN.KAMPFER","20142015","Regular","D","FLA",25,429.9,2,1,1,2,4,3,0.28,0.14,0.14,0.28,0.56,0.42,66,9.21,3.03,46,6.42,4.35,28,3.91,7.14,2.14,0.3,4.64,3,0.42,49,63,6,6,33,0,0,NA,6,1,-5,3,0,37.45
"2085","STEVEN.KAMPFER","20152016","Regular","D","FLA",47,709.46,0,0,4,4,4,0,0,0,0.34,0.34,0.34,0,98,8.29,0,73,6.17,0,54,4.57,0,1.54,0.13,2.11,0,0,70,83,10,5,70,1,1,50,13,7,-6,1,2,49
"2086","STEVEN.PINIZZOTTO","20142015","Regular","R","EDM",18,142.69,2,1,1,2,4,3,0.84,0.42,0.42,0.84,1.68,1.26,17,7.15,11.76,16,6.73,12.5,15,6.31,13.33,1.38,0.58,8.6,5,2.1,32,23,1,2,2,0,0,NA,9,6,-3,0,2,27.8
"2087","STEVEN.STAMKOS","20132014","Regular","C","T.B",37,747.35,25,11,4,15,40,36,2.01,0.88,0.32,1.2,3.21,2.89,232,18.63,10.78,182,14.61,13.74,124,9.96,20.16,15.04,1.21,8.27,54,4.34,50,29,13,24,16,260,269,49.15,9,15,6,14,14,29.32
"2088","STEVEN.STAMKOS","20142015","Regular","C","T.B",82,1581.26,43,22,7,29,72,65,1.63,0.83,0.27,1.1,2.73,2.47,509,19.31,8.45,387,14.68,11.11,268,10.17,16.04,27.5,1.04,7.11,94,3.57,91,93,37,34,35,469,474,49.73,18,27,9,23,26,29.3
"2089","STEVEN.STAMKOS","20152016","Regular","C","T.B",77,1511.59,36,17,11,28,64,53,1.43,0.67,0.44,1.11,2.54,2.1,404,16.04,8.91,311,12.34,11.58,216,8.57,16.67,21.06,0.84,6.77,69,2.74,109,81,45,45,35,463,464,49.95,17,18,1,13,12,32.75
"2090","STEVE.OLEKSY","20132014","Regular","D","WSH",33,503.57,2,5,3,8,10,7,0.24,0.6,0.36,0.95,1.19,0.83,61,7.27,3.28,38,4.53,5.26,27,3.22,7.41,1,0.12,2.63,1,0.12,46,63,12,8,48,0,0,NA,16,7,-9,1,2,50.53
"2091","STEVE.OTT","20132014","Regular","C","BUF/STL",82,1493.05,9,13,1,14,23,22,0.36,0.52,0.04,0.56,0.92,0.88,199,8,4.52,162,6.51,5.56,127,5.1,7.09,13.84,0.56,8.54,48,1.93,246,81,28,15,35,494,422,53.93,28,17,-11,12,13,32.29
"2092","STEVE.OTT","20142015","Regular","C","STL",78,906.08,3,4,5,9,12,7,0.2,0.26,0.33,0.6,0.79,0.46,105,6.95,2.86,73,4.83,4.11,49,3.24,6.12,4.5,0.3,6.17,13,0.86,184,77,8,21,14,160,124,56.34,32,12,-20,4,9,32.45
"2093","STEVE.OTT","20152016","Regular","C","STL",21,228.76,0,1,1,2,2,1,0,0.26,0.26,0.52,0.52,0.26,30,7.87,0,27,7.08,0,21,5.51,0,2.31,0.61,8.57,9,2.36,34,15,1,3,5,39,31,55.71,8,4,-4,2,4,28.15
"2094","STUART.PERCY","20142015","Regular","D","TOR",9,162.52,0,3,0,3,3,3,0,1.11,0,1.11,1.11,1.11,24,8.86,0,17,6.28,0,13,4.8,0,0.66,0.24,3.89,1,0.37,14,26,12,7,13,0,0,NA,1,1,0,0,3,42.73
"2095","SVEN.ANDRIGHETTO","20142015","Regular","R","MTL",12,112.98,2,1,0,1,3,3,1.06,0.53,0,0.53,1.59,1.59,21,11.15,9.52,13,6.9,15.38,12,6.37,16.67,0.99,0.53,7.64,5,2.66,5,13,2,1,4,3,12,20,0,0,0,0,1,30.17
"2096","SVEN.ANDRIGHETTO","20152016","Regular","R","MTL",44,620.56,7,5,5,10,17,12,0.68,0.48,0.48,0.97,1.64,1.16,131,12.67,5.34,101,9.77,6.93,74,7.15,9.46,6.81,0.66,6.74,25,2.42,71,56,13,9,17,3,4,42.86,1,9,8,3,8,30.44
"2097","SVEN.BAERTSCHI","20132014","Regular","L","CGY",26,366.87,2,4,5,9,11,6,0.33,0.65,0.82,1.47,1.8,0.98,56,9.16,3.57,40,6.54,5,30,4.91,6.67,3.09,0.5,7.72,8,1.31,22,30,13,9,19,0,0,NA,3,8,5,3,2,25
"2098","SVEN.BAERTSCHI","20142015","Regular","L","CGY/VAN",18,174.26,2,4,0,4,6,6,0.69,1.38,0,1.38,2.07,2.07,24,8.26,8.33,19,6.54,10.53,15,5.16,13.33,1.38,0.47,7.25,6,2.07,8,11,5,7,7,0,0,NA,5,2,-3,1,0,27.48
"2099","SVEN.BAERTSCHI","20152016","Regular","L","VAN",69,926.86,15,8,5,13,28,23,0.97,0.52,0.32,0.84,1.81,1.49,188,12.17,7.98,151,9.77,9.93,108,6.99,13.89,11.6,0.75,7.68,47,3.04,30,85,22,26,36,0,1,0,7,16,9,5,8,25.51
"2100","TANNER.GLASS","20132014","Regular","L","PIT",67,787.55,4,5,4,9,13,9,0.3,0.38,0.3,0.69,0.99,0.69,94,7.16,4.26,72,5.49,5.56,56,4.27,7.14,4.12,0.31,5.73,15,1.14,247,93,5,10,57,9,10,47.37,21,17,-4,3,8,32.24
"2101","TANNER.GLASS","20142015","Regular","L","NYR",66,676.97,1,3,2,5,6,4,0.09,0.27,0.18,0.44,0.53,0.35,90,7.98,1.11,70,6.2,1.43,53,4.7,1.89,4.04,0.36,5.77,16,1.42,213,117,15,8,32,7,14,33.33,24,12,-12,1,4,34.39
"2102","TANNER.GLASS","20152016","Regular","L","NYR",57,585.05,4,2,1,3,7,6,0.41,0.21,0.1,0.31,0.72,0.62,82,8.41,4.88,67,6.87,5.97,49,5.03,8.16,4.41,0.45,6.58,14,1.44,224,77,13,4,18,6,14,30,17,14,-3,4,4,29.42
"2103","TANNER.KERO","20152016","Regular","C","CHI",17,208.89,1,2,0,2,3,3,0.29,0.57,0,0.57,0.86,0.86,42,12.06,2.38,33,9.48,3.03,26,7.47,3.85,2.06,0.59,6.23,7,2.01,19,24,0,8,10,55,68,44.72,1,2,1,1,0,26.94
"2104","TANNER.PEARSON","20132014","Regular","L","L.A",25,269.98,3,2,2,4,7,5,0.67,0.44,0.44,0.89,1.56,1.11,62,13.78,4.84,51,11.33,5.88,31,6.89,9.68,4.24,0.94,8.31,17,3.78,35,36,9,9,9,1,1,50,4,6,2,4,4,28.19
"2105","TANNER.PEARSON","20142015","Regular","L","L.A",42,557.74,12,2,2,4,16,14,1.29,0.22,0.22,0.43,1.72,1.51,131,14.09,9.16,106,11.4,11.32,68,7.32,17.65,7.74,0.83,7.3,30,3.23,46,46,14,18,9,5,3,62.5,7,5,-2,7,12,28.44
"2106","TANNER.PEARSON","20152016","Regular","L","L.A",79,1140.07,15,14,7,21,36,29,0.79,0.74,0.37,1.11,1.89,1.53,265,13.95,5.66,201,10.58,7.46,137,7.21,10.95,16.11,0.85,8.01,61,3.21,104,111,18,27,34,8,17,32,8,19,11,13,16,27.81
"2107","TAYLOR.BECK","20132014","Regular","L","NSH",7,89.88,0,0,0,0,0,0,0,0,0,0,0,0,15,10.01,0,13,8.68,0,9,6.01,0,0.85,0.57,6.54,5,3.34,4,10,2,0,5,0,0,NA,3,0,-3,0,1,35.44
"2108","TAYLOR.BECK","20142015","Regular","L","NSH",62,738.12,8,7,1,8,16,15,0.65,0.57,0.08,0.65,1.3,1.22,143,11.62,5.59,112,9.1,7.14,78,6.34,10.26,6.43,0.52,5.74,25,2.03,61,70,10,15,23,5,5,50,9,9,0,2,8,32.58
"2109","TAYLOR.CHORNEY","20142015","Regular","D","PIT",7,85.13,0,0,0,0,0,0,0,0,0,0,0,0,13,9.16,0,9,6.34,0,4,2.82,0,0.21,0.14,2.28,0,0,5,6,4,0,3,0,0,NA,0,0,0,0,0,48.63
"2110","TAYLOR.CHORNEY","20152016","Regular","D","WSH",55,724.03,1,3,2,5,6,4,0.08,0.25,0.17,0.41,0.5,0.33,78,6.46,1.28,46,3.81,2.17,28,2.32,3.57,1.41,0.12,3.06,2,0.17,56,79,27,8,58,0,0,NA,9,1,-8,1,1,48.91
"2111","TAYLOR.FEDUN","20142015","Regular","D","S.J",7,118.94,0,1,3,4,4,1,0,0.5,1.51,2.02,2.02,0.5,26,13.12,0,17,8.58,0,12,6.05,0,1.05,0.53,6.19,2,1.01,0,21,2,3,8,0,0,NA,2,4,2,2,2,32.63
"2112","TAYLOR.HALL","20132014","Regular","L","EDM",75,1491.91,27,25,28,53,80,52,1.09,1.01,1.13,2.13,3.22,2.09,427,17.17,6.32,327,13.15,8.26,250,10.05,10.8,24.11,0.97,7.37,89,3.58,54,161,100,76,41,37,44,45.68,19,23,4,12,19,27.63
"2113","TAYLOR.HALL","20142015","Regular","L","EDM",53,1015.16,14,16,8,24,38,30,0.83,0.95,0.47,1.42,2.25,1.77,312,18.44,4.49,216,12.77,6.48,158,9.34,8.86,15.64,0.92,7.24,52,3.07,67,131,56,35,37,45,53,45.92,21,14,-7,13,13,31.13
"2114","TAYLOR.HALL","20152016","Regular","L","EDM",82,1567.17,26,29,10,39,65,55,1,1.11,0.38,1.49,2.49,2.11,474,18.15,5.49,368,14.09,7.07,286,10.95,9.09,32.09,1.23,8.72,118,4.52,82,184,73,64,50,14,25,35.9,27,21,-6,25,17,26.48
"2115","TAYLOR.PYATT","20132014","Regular","L","NYR/PIT",56,648.18,4,1,0,1,5,5,0.37,0.09,0,0.09,0.46,0.46,92,8.52,4.35,76,7.04,5.26,51,4.72,7.84,5.53,0.51,7.28,19,1.76,70,58,4,12,28,7,6,53.85,10,5,-5,4,1,26.96
"2116","TEDDY.PURCELL","20132014","Regular","R","T.B",81,1324.87,12,20,10,30,42,32,0.54,0.91,0.45,1.36,1.9,1.45,276,12.5,4.35,223,10.1,5.38,157,7.11,7.64,13.81,0.63,6.19,45,2.04,13,78,40,36,12,4,12,25,9,7,-2,5,12,29.35
